timestamp,id,lat,lon,speed,course,heading,type,draught,t,annotation
01/01/2024 00:02:23,211188000,54.63695,11.326133,13.0,215.2,212,Passenger,5.6,1704067343,GAP_END
01/01/2024 00:02:29,211188000,54.63645,11.325533,13.1,214.5,211,Passenger,5.6,1704067349,
01/01/2024 00:02:37,211188000,54.635983,11.325017,13.1,213.7,210,Passenger,5.6,1704067357,NOISE
01/01/2024 00:02:48,211188000,54.635417,11.324417,13.2,212.4,209,Passenger,5.6,1704067368,NOISE
01/01/2024 00:02:59,211188000,54.6349,11.323867,13.2,211.1,208,Passenger,5.6,1704067379,NOISE
01/01/2024 00:03:07,211188000,54.634467,11.323467,13.3,209.9,206,Passenger,5.6,1704067387,NOISE
01/01/2024 00:03:19,211188000,54.633817,11.32285,13.3,208.5,205,Passenger,5.6,1704067399,NOISE
01/01/2024 00:03:29,211188000,54.63325,11.322367,13.4,207.5,204,Passenger,5.6,1704067409,NOISE
01/01/2024 00:03:38,211188000,54.63275,11.32195,13.4,206.5,203,Passenger,5.6,1704067418,CHANGE_IN_HEADING
01/01/2024 00:03:48,211188000,54.632183,11.321483,13.5,205.8,203,Passenger,5.6,1704067428,
01/01/2024 00:03:59,211188000,54.631567,11.320967,13.5,205.5,203,Passenger,5.6,1704067439,
01/01/2024 00:04:09,211188000,54.631,11.320517,13.5,205.4,203,Passenger,5.6,1704067449,
01/01/2024 00:04:19,211188000,54.630433,11.32005,13.5,205.4,203,Passenger,5.6,1704067459,
01/01/2024 00:04:29,211188000,54.629867,11.319567,13.5,205.8,204,Passenger,5.6,1704067469,
01/01/2024 00:04:38,211188000,54.629367,11.31915,13.6,206.2,204,Passenger,5.6,1704067478,
01/01/2024 00:04:48,211188000,54.628817,11.318667,13.6,206.3,204,Passenger,5.6,1704067488,
01/01/2024 00:04:59,211188000,54.6282,11.318133,13.6,206.6,204,Passenger,5.6,1704067499,
01/01/2024 00:05:09,211188000,54.627633,11.31765,13.6,206.7,205,Passenger,5.6,1704067509,
01/01/2024 00:05:19,211188000,54.627083,11.317167,13.6,206.7,204,Passenger,5.6,1704067519,
01/01/2024 00:05:28,211188000,54.626567,11.316733,13.6,206.6,204,Passenger,5.6,1704067528,
01/01/2024 00:05:38,211188000,54.626017,11.31625,13.5,206.4,204,Passenger,5.6,1704067538,
01/01/2024 00:05:48,211188000,54.62545,11.315783,13.5,206.2,204,Passenger,5.6,1704067548,
01/01/2024 00:05:58,211188000,54.624883,11.3153,13.5,206.2,204,Passenger,5.6,1704067558,
01/01/2024 00:06:09,211188000,54.624267,11.314783,13.4,206.3,204,Passenger,5.6,1704067569,
01/01/2024 00:06:19,211188000,54.623717,11.3143,13.5,206.3,204,Passenger,5.6,1704067579,
01/01/2024 00:06:28,211188000,54.623217,11.313867,13.5,206.3,204,Passenger,5.6,1704067588,
01/01/2024 00:06:38,211188000,54.62265,11.3134,13.5,206.3,204,Passenger,5.6,1704067598,
01/01/2024 00:06:48,211188000,54.6221,11.312917,13.5,206.2,204,Passenger,5.6,1704067608,
01/01/2024 00:06:58,211188000,54.621533,11.31245,13.5,206.2,204,Passenger,5.6,1704067618,
01/01/2024 00:07:09,211188000,54.620917,11.311917,13.5,206.3,204,Passenger,5.6,1704067629,
01/01/2024 00:07:19,211188000,54.620367,11.31145,13.5,206.7,205,Passenger,5.6,1704067639,
01/01/2024 00:07:28,211188000,54.619867,11.311,13.5,207.6,206,Passenger,5.6,1704067648,
01/01/2024 00:07:38,211188000,54.619317,11.310483,13.5,208.3,206,Passenger,5.6,1704067658,
01/01/2024 00:07:48,211188000,54.618767,11.309967,13.5,208.6,206,Passenger,5.6,1704067668,
01/01/2024 00:07:58,211188000,54.618233,11.309433,13.5,209.2,207,Passenger,5.6,1704067678,
01/01/2024 00:08:09,211188000,54.617633,11.30885,13.5,209.4,207,Passenger,5.6,1704067689,
01/01/2024 00:08:19,211188000,54.617083,11.308317,13.5,209.4,207,Passenger,5.6,1704067699,
01/01/2024 00:08:24,211188000,54.617083,11.308317,13.5,209.4,207,Passenger,5.6,1704067704,NOISE
01/01/2024 00:08:28,211188000,54.6166,11.30785,13.5,209.5,207,Passenger,5.6,1704067708,
01/01/2024 00:08:38,211188000,54.61605,11.307317,13.5,209.5,207,Passenger,5.6,1704067718,
01/01/2024 00:08:48,211188000,54.615517,11.3068,13.5,209.3,206,Passenger,5.6,1704067728,
01/01/2024 00:08:58,211188000,54.614967,11.306267,13.5,209.1,206,Passenger,5.6,1704067738,
01/01/2024 00:09:09,211188000,54.614367,11.3057,13.5,209.0,206,Passenger,5.6,1704067749,
01/01/2024 00:09:19,211188000,54.613817,11.305183,13.5,209.0,206,Passenger,5.6,1704067759,
01/01/2024 00:09:28,211188000,54.613333,11.304733,13.5,208.6,205,Passenger,5.6,1704067768,
01/01/2024 00:09:38,211188000,54.612783,11.304233,13.5,207.9,204,Passenger,5.6,1704067778,
01/01/2024 00:09:48,211188000,54.612217,11.30375,13.5,207.1,203,Passenger,5.6,1704067788,
01/01/2024 00:09:58,211188000,54.61165,11.303267,13.6,206.1,202,Passenger,5.6,1704067798,
01/01/2024 00:10:08,211188000,54.611017,11.302767,13.7,204.9,201,Passenger,5.6,1704067808,
01/01/2024 00:10:19,211188000,54.610433,11.302317,13.8,204.2,201,Passenger,5.6,1704067819,NOISE
01/01/2024 00:10:28,211188000,54.6099,11.301917,13.9,203.8,201,Passenger,5.6,1704067828,
01/01/2024 00:10:38,211188000,54.6093,11.301467,14.0,203.7,201,Passenger,5.6,1704067838,
